qid,vid,duration_bin,gt_duration_sec,audio_duration_sec,hard_center_hit10_2s,random25_center_hit10_2s_mean,hard_minus_random_center,cohort,query,p3_location_failure,gt_windows,hard_selected_token_count,hard_peak_token,hard_peak_component_size,hard_peak_token_indices,hard_peak_start_sec,hard_peak_end_sec,hard_peak_center_sec,hard_peak_to_gt_interval_gap_sec,hard_peak_to_gt_center_sec,hard_peak_geometry_class,hard_peak_overlaps_gt_plus_minus_2s,hard_peak_saliency,gt_max_saliency,selection_conditioned_note
0_K6OKtoBBU_3,0_K6OKtoBBU,2-5s,2.0,61.0,1.0,1.0,0.0,control,A cat meows,0,"[[22.0, 24.0], [37.0, 39.0]]",15,17,6,"[16, 17, 18, 19, 20, 21]",16.0,22.0,19.0,0.0,4.0,adjacent,1,-11.697249412536621,-11.615612030029297,HARD_25 selected by full-access saliency; saliency is not independent evidence
0a9wVat2PWk_2,0a9wVat2PWk,2-5s,4.0,300.0,0.0,0.5,-0.5,harmful,Machines operate in the background as a bell rings out,1,"[[18.0, 20.0], [0.0, 4.0]]",74,111,4,"[109, 110, 111, 112]",109.0,113.0,111.0,89.0,92.0,remote,0,-10.32235336303711,-10.711689949035645,HARD_25 selected by full-access saliency; saliency is not independent evidence
0a9wVat2PWk_3,0a9wVat2PWk,2-5s,3.0,300.0,1.0,1.0,0.0,control,Machines operate in the background as a horn blares,0,"[[110.0, 113.0], [118.0, 121.0], [228.0, 231.0]]",73,2,6,"[0, 1, 2, 3, 4, 5]",0.0,6.0,3.0,104.0,108.5,remote,0,-10.203788757324219,-10.171873092651367,HARD_25 selected by full-access saliency; saliency is not independent evidence
0a9wVat2PWk_4,0a9wVat2PWk,2-5s,4.0,300.0,0.0,0.6,-0.6,harmful,Machines operate as an in-car melody plays and a woman makes an announcement,0,"[[257.0, 261.0]]",74,111,3,"[110, 111, 112]",110.0,113.0,111.5,144.0,147.5,remote,0,-10.02720832824707,-11.069317817687988,HARD_25 selected by full-access saliency; saliency is not independent evidence
0fMXnvD38zI_1,0fMXnvD38zI,2-5s,2.0,300.0,0.0,0.0,0.0,control,"Birds chirp, wind blows, waves lap, and wood creaks",1,"[[14.0, 16.0]]",75,203,3,"[201, 202, 203]",201.0,204.0,202.5,185.0,187.5,remote,0,-12.413518905639648,-12.971049308776855,HARD_25 selected by full-access saliency; saliency is not independent evidence
0yETgW44MZU_2,0yETgW44MZU,2-5s,4.0,90.0,1.0,0.7,0.30000000000000004,control,A train rumbles while a horn blows,1,"[[58.0, 60.0], [82.0, 86.0]]",21,11,6,"[8, 9, 10, 11, 12, 13]",8.0,14.0,11.0,44.0,48.0,remote,0,-10.234485626220703,-11.029062271118164,HARD_25 selected by full-access saliency; saliency is not independent evidence
14izd_i3ryE_3,14izd_i3ryE,2-5s,2.0,299.0,0.0,0.4,-0.4,harmful,"As the wind blows, a man talks while horses gallop and a horn blares",1,"[[234.0, 236.0], [251.0, 253.0], [267.0, 268.0]]",74,47,11,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",41.0,52.0,46.5,182.0,188.5,remote,0,-10.970073699951172,-11.233091354370117,HARD_25 selected by full-access saliency; saliency is not independent evidence
1FNJbN-eHY4_1,1FNJbN-eHY4,2-5s,4.0,177.0,0.0,0.7,-0.7,harmful,Many people talk as someone burps,1,"[[28.0, 32.0], [61.0, 63.0], [76.0, 80.0], [95.0, 97.0], [150.0, 153.0]]",41,11,28,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",0.0,28.0,14.0,0.0,16.0,adjacent,1,-10.707521438598633,-10.9904203414917,HARD_25 selected by full-access saliency; saliency is not independent evidence
1GgEpRZDWN0_1,1GgEpRZDWN0,2-5s,2.0,300.0,0.0,0.6,-0.6,harmful,Music plays while dogs bark in the background,1,"[[3.0, 5.0]]",75,24,4,"[21, 22, 23, 24]",21.0,25.0,23.0,16.0,19.0,remote,0,-11.632786750793457,-12.007755279541016,HARD_25 selected by full-access saliency; saliency is not independent evidence
1IoHRTUp86c_3,1IoHRTUp86c,2-5s,2.0,226.0,1.0,0.5,0.5,control,An engine roars as a woman talks,1,"[[46.0, 48.0], [69.0, 71.0]]",56,25,2,"[24, 25]",24.0,26.0,25.0,20.0,22.0,remote,0,-11.088935852050781,-11.233388900756836,HARD_25 selected by full-access saliency; saliency is not independent evidence
1Og2TJ3bXW0_1,1Og2TJ3bXW0,2-5s,2.0,300.0,0.0,0.0,0.0,control,A chime sounds with background noise,1,"[[50.0, 52.0]]",75,73,35,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",52.0,87.0,69.5,0.0,18.5,adjacent,1,-10.653037071228027,-11.920587539672852,HARD_25 selected by full-access saliency; saliency is not independent evidence
1Og2TJ3bXW0_2,1Og2TJ3bXW0,2-5s,3.0,300.0,0.0,0.2,-0.2,harmful,A woman talks as background noise fills the air,1,"[[59.0, 62.0]]",75,73,6,"[71, 72, 73, 74, 75, 76]",71.0,77.0,74.0,9.0,13.5,remote,0,-9.55560302734375,-12.217777252197266,HARD_25 selected by full-access saliency; saliency is not independent evidence
1Og2TJ3bXW0_4,1Og2TJ3bXW0,2-5s,2.0,300.0,1.0,1.0,0.0,control,Someone sneezes amid background noise,0,"[[129.0, 131.0], [224.0, 225.0], [134.0, 135.0]]",74,76,23,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",54.0,77.0,65.5,52.0,64.5,remote,0,-10.914384841918945,-10.92523193359375,HARD_25 selected by full-access saliency; saliency is not independent evidence
1WTSW96XP6E_2,1WTSW96XP6E,2-5s,2.0,300.0,0.0,0.1,-0.1,harmful,A horn blares,1,"[[163.0, 165.0]]",75,126,2,"[126, 127]",126.0,128.0,127.0,35.0,37.0,remote,0,-12.758009910583496,-14.013822555541992,HARD_25 selected by full-access saliency; saliency is not independent evidence
1slvoNgzBLE_2,1slvoNgzBLE,2-5s,3.0,299.0,1.0,1.0,0.0,control,A train warning tone rings out,0,"[[92.0, 95.0], [298.0, 300.0], [143.0, 145.0], [37.0, 40.0], [206.0, 207.0], [166.0, 168.0], [63.0, 65.0], [98.0, 100.0], [78.0, 81.0], [185.0, 187.0], [19.0, 21.0], [282.0, 285.0], [217.0, 219.0], [196.0, 197.0]]",68,58,6,"[55, 56, 57, 58, 59, 60]",55.0,61.0,58.0,2.0,6.0,moderately_near,0,-10.130926132202148,-10.089653968811035,HARD_25 selected by full-access saliency; saliency is not independent evidence
1slvoNgzBLE_4,1slvoNgzBLE,2-5s,3.0,299.0,1.0,0.6,0.4,control,A train whistle blows,1,"[[245.0, 247.0], [227.0, 228.0], [249.0, 251.0], [263.0, 265.0], [239.0, 242.0], [270.0, 273.0]]",72,92,2,"[92, 93]",92.0,94.0,93.0,133.0,134.5,remote,0,-10.102892875671387,-10.379266738891602,HARD_25 selected by full-access saliency; saliency is not independent evidence
1vCYiVvZ7VE_1,1vCYiVvZ7VE,2-5s,3.0,296.0,1.0,0.5,0.5,control,A baby makes sounds,1,"[[174.0, 175.0], [167.0, 169.0], [122.0, 124.0], [94.0, 97.0], [80.0, 83.0]]",72,186,2,"[186, 187]",186.0,188.0,187.0,11.0,12.5,remote,0,-11.7211332321167,-12.551468849182129,HARD_25 selected by full-access saliency; saliency is not independent evidence
1vCYiVvZ7VE_2,1vCYiVvZ7VE,2-5s,2.0,296.0,1.0,0.7,0.30000000000000004,control,A machine runs as a woman talks,0,"[[179.0, 181.0], [186.0, 188.0], [215.0, 217.0], [219.0, 221.0]]",72,194,1,[194],194.0,195.0,194.5,6.0,7.5,remote,0,-13.224117279052734,-12.661139488220215,HARD_25 selected by full-access saliency; saliency is not independent evidence
27HIamF8pKo_1,27HIamF8pKo,2-5s,3.0,140.0,1.0,1.0,0.0,control,A train rumbles by as its whistle blows,0,"[[16.0, 18.0], [54.0, 56.0], [116.0, 119.0]]",34,126,16,"[119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]",119.0,135.0,127.0,0.0,9.5,adjacent,1,-10.800630569458008,-10.012063980102539,HARD_25 selected by full-access saliency; saliency is not independent evidence
27HIamF8pKo_3,27HIamF8pKo,0-2s,1.0,140.0,0.0,0.7,-0.7,harmful,A train rumbles by as something sprays out,0,"[[126.0, 127.0]]",35,17,15,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",8.0,23.0,15.5,103.0,111.0,remote,0,-11.186527252197266,-11.873879432678223,HARD_25 selected by full-access saliency; saliency is not independent evidence
2JutOgAnqWA_2,2JutOgAnqWA,2-5s,4.0,214.0,0.0,0.0,0.0,control,An engine passes as metal clangs,1,"[[3.0, 7.0]]",53,50,21,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",48.0,69.0,58.5,41.0,53.5,remote,0,-10.2906494140625,-10.812400817871094,HARD_25 selected by full-access saliency; saliency is not independent evidence
2KEfkDO6hlA_1,2KEfkDO6hlA,2-5s,3.0,233.0,1.0,0.5,0.5,control,"An engine hums as a zipper closes, metal clangs, and a man speaks",1,"[[19.0, 22.0]]",58,22,6,"[22, 23, 24, 25, 26, 27]",22.0,28.0,25.0,0.0,4.5,adjacent,1,-10.409943580627441,-11.282535552978516,HARD_25 selected by full-access saliency; saliency is not independent evidence
2KR0C5ysO8o_1,2KR0C5ysO8o,2-5s,4.0,137.0,1.0,1.0,0.0,control,An engine runs as a man talks,0,"[[22.0, 26.0], [40.0, 41.0], [60.0, 62.0], [121.0, 122.0], [66.0, 68.0]]",32,39,6,"[34, 35, 36, 37, 38, 39]",34.0,40.0,37.0,0.0,3.5,adjacent,1,-10.025163650512695,-9.798674583435059,HARD_25 selected by full-access saliency; saliency is not independent evidence
2KR0C5ysO8o_2,2KR0C5ysO8o,2-5s,2.0,137.0,1.0,0.8,0.19999999999999996,control,Water flows as a man talks,0,"[[75.0, 77.0]]",34,24,14,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",12.0,26.0,19.0,49.0,57.0,remote,0,-9.585241317749023,-10.184822082519531,HARD_25 selected by full-access saliency; saliency is not independent evidence
2RjqBRzmxaM_3,2RjqBRzmxaM,2-5s,2.0,122.0,1.0,0.8,0.19999999999999996,control,An engine revs,1,"[[61.0, 63.0]]",30,13,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",0.0,16.0,8.0,45.0,54.0,remote,0,-11.32979965209961,-11.464152336120605,HARD_25 selected by full-access saliency; saliency is not independent evidence
2RjqBRzmxaM_4,2RjqBRzmxaM,2-5s,4.0,122.0,1.0,0.9,0.09999999999999998,control,"As music plays, metal clangs",0,"[[113.0, 117.0]]",30,104,5,"[103, 104, 105, 106, 107]",103.0,108.0,105.5,5.0,9.5,moderately_near,0,-10.681001663208008,-10.50391674041748,HARD_25 selected by full-access saliency; saliency is not independent evidence
2RjqBRzmxaM_5,2RjqBRzmxaM,2-5s,2.0,122.0,1.0,1.0,0.0,control,"As rain falls and music plays, a man talks",0,"[[46.0, 47.0], [56.0, 57.0], [72.0, 74.0]]",30,17,25,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",13.0,38.0,25.5,8.0,21.0,remote,0,-10.531295776367188,-11.058509826660156,HARD_25 selected by full-access saliency; saliency is not independent evidence
2a6GNu6uCDE_3,2a6GNu6uCDE,2-5s,3.0,299.0,1.0,0.9,0.09999999999999998,control,A woman laughs as the audience cheers and claps,0,"[[177.0, 180.0]]",74,205,5,"[204, 205, 206, 207, 208]",204.0,209.0,206.5,24.0,28.0,remote,0,-12.23965072631836,-12.235077857971191,HARD_25 selected by full-access saliency; saliency is not independent evidence
3RultJjvTWI_2,3RultJjvTWI,0-2s,1.0,299.0,0.0,0.1,-0.1,harmful,Bells are ringing,1,"[[24.0, 25.0]]",75,5,10,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",3.0,13.0,8.0,11.0,16.5,remote,0,-11.36253547668457,-13.287290573120117,HARD_25 selected by full-access saliency; saliency is not independent evidence
3VHpLxtd498_1,3VHpLxtd498,0-2s,1.0,242.0,0.0,0.0,0.0,control,A horn blares amid the hum of machines,1,"[[0.0, 1.0]]",61,122,1,[122],122.0,123.0,122.5,121.0,122.0,remote,0,-10.625107765197754,-11.39128303527832,HARD_25 selected by full-access saliency; saliency is not independent evidence
3VHpLxtd498_3,3VHpLxtd498,0-2s,1.0,242.0,0.0,0.3,-0.3,harmful,Someone coughs as machines hum,1,"[[97.0, 98.0]]",61,105,1,[105],105.0,106.0,105.5,7.0,8.0,remote,0,-10.171499252319336,-10.746688842773438,HARD_25 selected by full-access saliency; saliency is not independent evidence
3VHpLxtd498_4,3VHpLxtd498,2-5s,3.0,242.0,0.0,0.6,-0.6,harmful,Machines hum as people talk and hard objects collide,0,"[[72.0, 75.0], [85.0, 86.0], [165.0, 166.0]]",60,105,1,[105],105.0,106.0,105.5,19.0,20.0,remote,0,-11.30733585357666,-11.884923934936523,HARD_25 selected by full-access saliency; saliency is not independent evidence
3qTL7QRk-tg_4,3qTL7QRk-tg,2-5s,3.0,189.0,1.0,1.0,0.0,control,"While a man speaks, a camera shutter clicks",0,"[[118.0, 119.0], [128.0, 130.0], [138.0, 139.0], [152.0, 153.0], [171.0, 174.0]]",46,65,15,"[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",59.0,74.0,66.5,44.0,52.0,remote,0,-12.020551681518555,-12.433608055114746,HARD_25 selected by full-access saliency; saliency is not independent evidence
3rna9zo5ZOs_2,3rna9zo5ZOs,2-5s,3.0,68.0,1.0,1.0,0.0,control,A crowd cheers as applause and whistling ring out,0,"[[53.0, 54.0], [16.0, 19.0], [3.0, 5.0]]",16,52,5,"[48, 49, 50, 51, 52]",48.0,53.0,50.5,0.0,3.0,adjacent,1,-10.864923477172852,-10.892298698425293,HARD_25 selected by full-access saliency; saliency is not independent evidence
3xDZ-kdGE3o_2,3xDZ-kdGE3o,2-5s,3.0,65.0,1.0,1.0,0.0,control,A door unlocks,0,"[[51.0, 53.0], [37.0, 38.0], [26.0, 29.0], [13.0, 16.0]]",14,4,3,"[3, 4, 5]",3.0,6.0,4.5,7.0,10.0,remote,0,-11.219453811645508,-11.45040512084961,HARD_25 selected by full-access saliency; saliency is not independent evidence
473wBEwC35M_1,473wBEwC35M,2-5s,2.0,300.0,0.0,0.3,-0.3,harmful,"A man speaks as vehicles pass by, a bicycle bell rings, and ambient sounds fill the air",1,"[[5.0, 7.0]]",75,78,2,"[77, 78]",77.0,79.0,78.0,70.0,72.0,remote,0,-12.497608184814453,-13.200421333312988,HARD_25 selected by full-access saliency; saliency is not independent evidence
4CAMv5nlr-0_1,4CAMv5nlr-0,2-5s,3.0,113.0,1.0,1.0,0.0,control,Cheers erupt as applause fills the air,0,"[[38.0, 40.0], [104.0, 107.0], [107.0, 109.0], [84.0, 86.0]]",26,40,17,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",40.0,57.0,48.5,0.0,9.5,adjacent,1,-9.831281661987305,-9.745990753173828,HARD_25 selected by full-access saliency; saliency is not independent evidence
4CAMv5nlr-0_2,4CAMv5nlr-0,2-5s,3.0,113.0,1.0,1.0,0.0,control,A whistle sounds as applause breaks out,0,"[[48.0, 49.0], [111.0, 114.0], [40.0, 41.0], [86.0, 89.0], [107.0, 108.0], [56.0, 57.0]]",26,38,2,"[38, 39]",38.0,40.0,39.0,0.0,1.5,adjacent,1,-10.200732231140137,-10.388309478759766,HARD_25 selected by full-access saliency; saliency is not independent evidence
4IeDBwyQ9ZQ_4,4IeDBwyQ9ZQ,2-5s,3.0,300.0,1.0,0.9,0.09999999999999998,control,Something bursts out,0,"[[255.0, 257.0], [262.0, 263.0], [267.0, 270.0]]",74,177,4,"[175, 176, 177, 178]",175.0,179.0,177.0,76.0,79.0,remote,0,-10.981915473937988,-10.98495864868164,HARD_25 selected by full-access saliency; saliency is not independent evidence
4UPOUGVMlEs_3,4UPOUGVMlEs,2-5s,2.0,84.0,0.0,0.9,-0.9,harmful,A man talks as something is tapped and dogs pant,0,"[[74.0, 76.0]]",21,44,4,"[42, 43, 44, 45]",42.0,46.0,44.0,28.0,31.0,remote,0,-11.69735050201416,-12.784055709838867,HARD_25 selected by full-access saliency; saliency is not independent evidence
4_DjmCg8Ra8_1,4_DjmCg8Ra8,0-2s,1.0,196.0,0.0,0.0,0.0,control,"As wind blows, whistling and explosions break out",1,"[[123.0, 124.0]]",49,76,6,"[73, 74, 75, 76, 77, 78]",73.0,79.0,76.0,44.0,47.5,remote,0,-10.119878768920898,-10.581794738769531,HARD_25 selected by full-access saliency; saliency is not independent evidence
4ftDFi4684Y_1,4ftDFi4684Y,2-5s,2.0,115.0,1.0,0.6,0.4,control,A pendulum ticks as a switch flips,1,"[[71.0, 73.0]]",29,75,5,"[74, 75, 76, 77, 78]",74.0,79.0,76.5,1.0,4.5,adjacent,1,-12.192577362060547,-12.172891616821289,HARD_25 selected by full-access saliency; saliency is not independent evidence
4fz0-Kx2oNs_1,4fz0-Kx2oNs,2-5s,4.0,300.0,0.0,0.0,0.0,control,Machines hum in the background as light a gas stove,1,"[[0.0, 4.0]]",74,8,9,"[7, 8, 9, 10, 11, 12, 13, 14, 15]",7.0,16.0,11.5,3.0,9.5,moderately_near,0,-9.85049819946289,-9.659013748168945,HARD_25 selected by full-access saliency; saliency is not independent evidence
4fz0-Kx2oNs_3,4fz0-Kx2oNs,2-5s,2.0,300.0,1.0,1.0,0.0,control,"While sizzling fills the air, distorted audio crackles in the background",0,"[[133.0, 135.0], [159.0, 161.0], [195.0, 196.0], [296.0, 298.0]]",74,9,18,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",7.0,25.0,16.0,108.0,118.0,remote,0,-10.140066146850586,-10.770137786865234,HARD_25 selected by full-access saliency; saliency is not independent evidence
52IxrdTxGs4_2,52IxrdTxGs4,0-2s,1.0,213.0,0.0,0.9,-0.9,harmful,"Amid noise, deep tones resonate, a man speaks, and things bump",0,"[[54.0, 55.0]]",53,197,10,"[196, 197, 198, 199, 200, 201, 202, 203, 204, 205]",196.0,206.0,201.0,141.0,146.5,remote,0,-11.761534690856934,-11.863814353942871,HARD_25 selected by full-access saliency; saliency is not independent evidence
52IxrdTxGs4_3,52IxrdTxGs4,2-5s,2.0,213.0,1.0,0.5,0.5,control,"Amid noise, deep tones resonate, a man speaks, and light tapping occurs",1,"[[55.0, 57.0]]",53,140,2,"[139, 140]",139.0,141.0,140.0,82.0,84.0,remote,0,-11.436145782470703,-11.911579132080078,HARD_25 selected by full-access saliency; saliency is not independent evidence
52IxrdTxGs4_4,52IxrdTxGs4,0-2s,1.0,213.0,0.0,0.9,-0.9,harmful,"As low noise resonates, someone sniffs",0,"[[88.0, 89.0], [117.0, 118.0]]",53,1,29,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",0.0,29.0,14.5,59.0,74.0,remote,0,-11.219805717468262,-11.601434707641602,HARD_25 selected by full-access saliency; saliency is not independent evidence
5G6b_QWL3nY_3,5G6b_QWL3nY,2-5s,4.0,246.0,0.0,1.0,-1.0,harmful,"As a woman speaks, food sizzles in hot oil",0,"[[62.0, 66.0]]",61,205,4,"[202, 203, 204, 205]",202.0,206.0,204.0,136.0,140.0,remote,0,-12.614988327026367,-12.941911697387695,HARD_25 selected by full-access saliency; saliency is not independent evidence
5G6b_QWL3nY_4,5G6b_QWL3nY,2-5s,2.0,246.0,0.0,0.0,0.0,control,"As a woman speaks, plastic rustles",1,"[[113.0, 115.0]]",61,33,26,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",11.0,37.0,24.0,76.0,90.0,remote,0,-11.537906646728516,-12.067434310913086,HARD_25 selected by full-access saliency; saliency is not independent evidence
